completion	verbs	whichVerb
murió sigue vivo fue hecha por un loco. 	3
nació en Argentina haya cumplido con todo lo que prometió es de mucho beneficio para su país 	3
nació en Irlanda se mude a Egipto no es muy realista	3
nació en México participe en una orquesta internacional no es imposible 	3
no aseguraba todas las horas de sus empleados llevó una sanción económica.	2
no estudio no sirve es correcta.	3
no hablaba con nadie era un hombre lobo parecía de lo más absurdo.	3
no había dicho nada era un mentiroso, les causo a los miembros de la junta un pánico tremendo.	3
no hiciera sus labores sería despedido, fue una invención del jefe de una empresa muy famosa para ahorrarse pagar indemnizaciones al despedir a alguien.	3
no juega esta triste puede ser cierta.	3
no limpiaba la sisterna es verdad.	2
no practique sera el mejor es falsa. 	3
no sabía tocar guitarra tenia que hacerlo en el concierto le dio al director un ataque de pánico.	3
nos dieron estaba facil.	2
nos encontramos en el mercado no era un mendigo me costó interiorizarlo.	3
nos encontramos fue raro.	2
nos quería fuera de la escuela, falló. 	2
nos regaño ayer es muy estricto es cierto.	3
nos vendio la casa es bastante buena.	2
nunca cierra la puerta del portal por las noches es el del segundo piso es obvia si tenemos en cuenta sus habituales horarios nocturnos, que solo le aplican a él.	3
organizaba las juntas estaba enfermo, por lo que la junta de vecinos seria postergada por dos semanas.	2
pasa por las noches y viola muchachas, está muy extendida. 	2
paso en la television es correcto.	2
paso por nuestra casa es alarmante.	2
paso por nuestra casa nos dio estaba incorrecta.	3
pasó todas las pruebas de matemáticas haya copiado en un examen es increíble 	3
patrocinaba el equipo de fútbol regional lo hacía por apoyo a la comunidad sí era legítimo.	3
perdio la eleccion.	1
por fin, había terminado su obra, no iría a ver la exposición, entristeció a todos en la sala.	3
presumía de haber desarrollado una nueva técnica no confiaba mucho en ella fue el hecho de que nunca la había utilizado.	3
pretendía ser un enviado divino resultase ser un vulgar fugitivo no sorprendió a nadie.	3
prometía volver su empresa más consiente del medio ambiente realmente estaba mintiendo cada vez era más grande.	3
proviene de Durango haya participado en actos ilícitos es sorprendente 	3
provocó aquel ataque disfruta, no debería permitirse.	3
pudo extirpar cientos de tumores cerebrales sin una sola muerte, fue otorgado el pasado jueves durante un evento organizado por el consejo mundial de cirujanos.	2
que hizo la escultura tiene los esbozos originales es real.	3
que tocaba tu piano lo hacía mejor que tu, es el hecho de que nunca había sonado tan impresionante.	3
quemó su oficina ahora puede ser maestro de una escuela, es falsa.	3
realizó el estudio falsificó los resultados terminó siendo cierta.	3
realizó tantas obras famosas, estaba deprimido, es una representación del mundo actual, donde la gran mayoría de personas sufren ansiedad o depresión.	3
rechazó el papel no tenía las cualidades fue constatar que había intentado modificar las partes más comprometidas sin conseguirlo.	3
recita una filosofía engranada en el odio debe ser escuchado es totalmente incorrecta.	3
regaba las plantas habia hecho al bloque lucir mas hermoso	2
reincide no tiene remedio es infundada.	3
reporta el abuso es culpable es ridícula. 	3
reprobó todos los exámenes haya acabado la universidad es increíble 	3
rescato al Niño de ahogarse fue grave. 	2
rescató a una niña de 3 años acaba de recibir un ascenso 	2
ria seguir peleando es propaganda del gobierno	2
roba niños en la noche no deja dormir a Luis.	2
robaba de la caja registradora eran ciertos.	2
robo a tantas personas no era de fiar, era que siempre pedia dinero y nunca daba nada	3
robo cuatro millones estaba de nuevo en el país hizo un alboroto en la comisaria.	3
robo dinero de la compañía, ya no esta en mi escritorio.	2
robó millones y escapó era falsa	2
robó un banco haya donado un millón de pesos a una ONG es irreal	3
robó una joyería, en realidad robó tres. 	2
ría hacer una estatua de David dos veces mas grande que la orinal, queda confirmado tras descubrir su diario 	2
saco mejores calificaciónes sera entregado el día de hoy.	2
sale en la película es cocinero es cierta.	3
salga de la prision ha cambiado es falsa. 	3
salio en TV es un criminal nos sorprendio. 	3
salió en las noticias se ha escapada es bastante seguro.	3
salvo al perro de ser atropellado es muy honorable.	2
salvo la vida de muchos niños por parte del gobierno es merecido.	2
salvó la vida de mi madre, es en realidad un farsante. 	2
se encarbada del lugar nos dio, tenía una urgencia que significaba peligro. 3
se encontraba a cargo del ejército nacional era excepcional.	2
se encontraba llorando terminó siendo aún más lúgubre de lo esperado.	2
se enfrentó al presidente y, como consecuencia, fue ejecutado, resultó ser mentira.	2
se fugó antes del juicio ya lo había hecho en ocasiones anteriores fue ignorado de forma inexplicable.	3
se habia casado 10 veces en su vida.	1
se había suicidado era defraudador era abrumadora para su familia.	3
se hizo con el poder de una escuela y poder así educar a los mafiosos del mañana, no es más que una copia de una idea presentada en Shin Chan	2
se llevó las pruebas esta aquí esta correcta.	3
se merecio ganar el premio era mantenida por los juezez.	2
se presentara esta noche es muy apatico es incierta.	3
se presentó ante el juez, tenía algo de culpa también, era fuerte. 	3
se quita los tenis para correr más rápido se ha vuelto global.	3
se robo mercancia, ha sido desmentida ya que el empleado no trabajo el dia del robo.	2
se robo un perro era falso.	2
se rompio un musculo era terrible noticia. 	2
se rompió un brazo tuvo era muy triste.	3
se siente culpable, lo perdonan.	2
se va a ir es cierto.	2
sea puntual sera dado a fin de mes. 	2
secuestraba y asesinaba mujeres tenía un trastorno neuronal, fue dado por cierto y por consecuente se decidió aplicarle la pena de muerte al instante.	3
siempre esta aquí te esta tratando de hacer comprar algo que no necesitas es cuando te baja el precio,	3
sobornaba contratos es atremecedor.	2
sobrevivio uso era differente	3
solía manejar aquella cadena de comida rápida fue que estaba por retirarse y dejar a cargo a su primogénito.	2
su actual pasajero era el asesino era un poco descabellada, pero no podia quitarse esta sensación de incertidumbre que le traía el hombre.	2
su equipo había perdido fue devastadora, había invertido muchísimo en este equipo.	2
suda mucho ganó la carrera es real. 	3
sufrio de algun delito o agrecion se le ve en los ojos.	2
sufrio el ataque fuera menor de edad lo hizo todo mucho mas tragico	3
supuestamente escapó de su agresor sin ningún daño aparente no concuerda con la historia de los testigos.	2
tenia que completar.	1
tenía bajo su mando a todo el ejercito, había fallecido de un ataque al corazón mientras le hacía el amor a una mujer bellísima, me dio mucha envidia. 	3
termino el maratón sin zapatos, cuelga ahora en su baño 	2
terminó segundo es un gran deportista es la rapidez con la cual felicitó al vencedor.	3
tiene asma es muy astuto con las golosinas es impresionante.	3
tiene en sus brazos no es su hijo está en el color de sus ojos.	3
tienen muchos problemas mentales puede ser cierta.	2
toca en el metro no tiene talento.	2
tocaba como un maestro es verdadero.	2
tocaba con malas notas estaba mejorando fue la eventual ausencia de estas.	3
todos amaban trabaja con la mafia le dio problemas a todos.	3
todos odiaban que lo mostraba como un patán solo ganó soporte después de esa reunión.	2
toma su inspiración de la vida real ha sido estudiada por muchos años.	2
tosia estaba enfermo. 	2
trabaja ayi me dio felicidad.	2
trabaja duro se va se en realidad.	2
trabajaba en el puerto es de otro mundo.	2
trabajaba en la escuela era un asesino pasaba de alumno a alumno	3
trabajaba en la tienda fuera servicial se disolvió cuando dijo su primera palabra.	2
trabajaba en un restaurante italiano fue asesinar al chismoso.	2
trabajó por diez años seguidos en el mismo puesto era que algún día sería ascendido.	2
trajo a su esposa a la base, es que le quiere pedir matrimonio en el primer lugar que se conocieron. 	2
transportaba kilos y kilos de drogas fue confirmada en el puerto.	2
transportaba sustancias adictivas en su coche para su posterior venta en un mercado negro era cierta y se le arrestó durante una inspección de su licencia.	2
trató de regatear al rey del reino de Castilla durante sus compras semanales, fue recordada a lo largo de la historia hasta el presente.	2
triunfó en Hollywood haya producido en la película es de admirar 	3
uso dineró público en su beneficio a la hora de ser elegido, provocó enfados a escala nacional en el pueblo, obligando al gobierno a investigar a todos los presentados a senadores antes de realizar las elecciones.	2
va a llegar a tiempo la tengo yo. 	2
va a sustituir al actual esta en esta carpeta.	2
vende flores, también vende marihuana. 	2
vendía flores en la calle era un ladrón, le despertó a Martita una indignación terrible. 	3
venia de California era impresionante.	2
venia de otro mundo se pudo descifrar después de 3 días.	2
venía hacia mí era malvado se adentró en mi mente.	3
vestia de negro, era el culpable de comerse la ultima galleta. 	2
vi ayer oliese mal me da ha entender que no se asea normalmente.	3
vi en la tarde fue el mismo que dio el concierto vino cuando me dio su nombre	3
vi hoy me va hablar is cien percento.	3
viemos ayer esta aqui hoy.	2
vigilaba la playa por la tarde era argentino resulto ser cierto	3
vimos ayer está proporcionada por la policía.	2
vimos ayer no seguirá dirigiendo la película es cierta.	3
vimos ha sobrevivido un accidente de coche es cierta. 	3
vive ayi nos dio es mal.	3
vive en la esquina de la calle es ciego parece ser mentira. 	3
vive solo, nos informaba que había una segunda forma de vida en la casa mucho mas pequeña	2
vivia en la guarida salia por fin se hacia realidad	3
él no había cometido el crimen era tanto que la policía llego a pensar que tal vez tenía una doble personalidad.	2
decía ser inocente fue finalmente encontrada.	2
dejó olvidada ayer ha sido regresada a su dueño	2
dormía alegremente había subido a aquel arbol resultaba inverosímil desde el principio.	3
empezó a tocar desde niño es muy impresionante	2
es amigo del jefe sube más rápido no es tan ficción como parece.	3
escribe muchos libros es un embustero es muy importante de ver.	3
esta tocando es el hijo de tu amiga	2
estaba en aquella esquina había estafado a dos ancianas llegó a la policía.	3
estaba en pie era corrupto era clara.	3
estaba en su puesto no habría llegado a tiempo para salvarle la vida fue afortunadamente errónea.	3
estafaba a sus fieles era culpable está comenzando a extenderse.	3
estudió toda la noche es inspirador  	2
fue arrestado estaba lavando dinero	2
fue asesinada sufrió mucho daño antes de morir	2
fue despedido la semana pasada robó dinero ha sido comprobada	3
fue readmitido había agredido al alumno no era cierta.	3
fundó su partido había causado el revuelto se extendió rápidamente.	3
ganó 1 millón de euros es el mejor empleado del año lo puso muy contento	3
ha estado al mando merece ir a la carcel	3
ha salvado varios cachorros es impresionante 	2
hizo el regalo para mi madre es un fraude me hizo sentir muy mal	3
iba ganando no estaba bien	2
jugó en Titanic falleció es falso	3
la operó estaba borracho.	2
llegue antes al lugar es absurda	2
mamá me regalo es muy útil 	2
me habló fue alzar el pulgar  	2
me salvó la vida se haya ahogado me hace sentir muy culpable	3
menos trabaja es el que más cobra me parece tristísimo.	3
más delitos sin violencia comete lo hace por necesidad debería tenerse en cuenta en los juicios.	3
más discute es el que menos sabe es totalmente verídica.	3
más labia tiene es al que mejor le salen las cosas es real.	3
más quema coches es el más peligroso es mentira.	3
más tarde llega a la meta no se ha esforzado es horrible.	3
no miente no es político me da asco 	3
nos casó se fue de la iglesia.	2
nos gritó volvía a matarnos	2
nos gusta no es una buena persona	2
nos lidera es un buen hombre	2
nos llevó, nos cobró menos de lo que costaba el viaje. 	2
nos vio por la iglesia el día de ayer a sido confirmada	3
nunca paga la comunidad es el que más se queja es totalmente cierta y coherente.	3
odia las ciencias es tonto es una estupidez.	3
pasa todos los días por mi trabajo a la misma hora	1
robó 10 millones de euros se encuentra en la ciudad es que ha usado su tarjeta de crédito. 	3
sacó 100 en matématicas hizo trampa lo ha hecho sentir muy mal	3
salió en la tele tenía más de una mujer.	2
salía de su casa era el famoso Rudy Stroll era falsa.	3
se casó con aquella modelo no había acometido muchas operaciones se veía en el sudor de su frente.	3
supuestamente cometió el asesinatono no pudo estar en la escena del crimen no está descartada.	3
te di funciona es que todavía tiene el hilo rojo para tirar de él.	3
te persigue en la tienda tiene miedo de que robes es verdadera.	3
tenía la cara pálida era corrupto no pudo ser más correcto.	3
trabaja a un lado de nuestra casa es un secuestrador ha sido confirmado esta mañana	3
trabaja todos los días sin tomar un solo descanso es impresionante  	2
va en mi clase me fue muy útil 	2
vimos el otro día haya sido arrestado puso a mi madre de buen humor	3
vive en nuestra ciudad caminó sobre agua es falsa	3
vivía en frente de nuestra casa estaba loco me dio miedo	3
votó en contra de la legalización del aborto fue secuestrado es ridícula 	3
